federal_district,avg_temperature,comfortable_cities_count,general_recommendation,as_of_date
Сибирский,-2.5,0,Лучше остаться дома,2025-10-20 22:21
Северо-Западный,6.94,0,Лучше остаться дома,2025-10-20 22:21
Южный,15.28,0,Лучше остаться дома,2025-10-20 22:21
Приволжский,7.58,0,Лучше остаться дома,2025-10-20 23:20
Центральный,7.51,0,Лучше остаться дома,2025-10-20 23:20
Сибирский,-2.49,0,Лучше остаться дома,2025-10-20 23:20
Северо-Западный,6.93,0,Лучше остаться дома,2025-10-20 23:20
Южный,15.25,0,Лучше остаться дома,2025-10-20 23:20
Приволжский,7.57,0,Лучше остаться дома,2025-10-21 01:49
Центральный,7.5,0,Лучше остаться дома,2025-10-21 01:49
Сибирский,-2.48,0,Лучше остаться дома,2025-10-21 01:49
Северо-Западный,6.92,0,Лучше остаться дома,2025-10-21 01:49
Южный,15.23,0,Лучше остаться дома,2025-10-21 01:49
Приволжский,7.57,0,Лучше остаться дома,2025-10-21 03:09
Центральный,7.49,0,Лучше остаться дома,2025-10-21 03:09
Сибирский,-2.47,0,Лучше остаться дома,2025-10-21 03:09
Северо-Западный,6.91,0,Лучше остаться дома,2025-10-21 03:09
Южный,15.2,0,Лучше остаться дома,2025-10-21 03:09
Приволжский,7.56,0,Лучше остаться дома,2025-10-21 04:27
Центральный,7.47,0,Лучше остаться дома,2025-10-21 04:27
Сибирский,-2.45,0,Лучше остаться дома,2025-10-21 04:27
Северо-Западный,6.89,0,Лучше остаться дома,2025-10-21 04:27
Южный,15.17,0,Лучше остаться дома,2025-10-21 04:27
Приволжский,7.56,0,Лучше остаться дома,2025-10-21 05:22
Центральный,7.46,0,Лучше остаться дома,2025-10-21 05:22
Сибирский,-2.43,0,Лучше остаться дома,2025-10-21 05:22
Северо-Западный,6.88,0,Лучше остаться дома,2025-10-21 05:22
Южный,15.16,0,Лучше остаться дома,2025-10-21 05:22
Приволжский,7.55,0,Лучше остаться дома,2025-10-21 06:34
Центральный,7.45,0,Лучше остаться дома,2025-10-21 06:34
Сибирский,-2.4,0,Лучше остаться дома,2025-10-21 06:34
Северо-Западный,6.88,0,Лучше остаться дома,2025-10-21 06:34
Южный,15.14,0,Лучше остаться дома,2025-10-21 06:34
Приволжский,7.55,0,Лучше остаться дома,2025-10-21 07:23
Центральный,7.43,0,Лучше остаться дома,2025-10-21 07:23
Сибирский,-2.37,0,Лучше остаться дома,2025-10-21 07:23
Северо-Западный,6.87,0,Лучше остаться дома,2025-10-21 07:23
Южный,15.12,0,Лучше остаться дома,2025-10-21 07:23
Приволжский,7.55,0,Лучше остаться дома,2025-10-21 08:33
Центральный,7.42,0,Лучше остаться дома,2025-10-21 08:33
Сибирский,-2.33,0,Лучше остаться дома,2025-10-21 08:33
Северо-Западный,6.87,0,Лучше остаться дома,2025-10-21 08:33
Южный,15.1,0,Лучше остаться дома,2025-10-21 08:33
Приволжский,7.54,0,Лучше остаться дома,2025-10-21 09:26
Центральный,7.41,0,Лучше остаться дома,2025-10-21 09:26
Сибирский,-2.29,0,Лучше остаться дома,2025-10-21 09:26
Северо-Западный,6.87,0,Лучше остаться дома,2025-10-21 09:26
Южный,15.09,0,Лучше остаться дома,2025-10-21 09:26
Приволжский,7.54,0,Лучше остаться дома,2025-10-21 10:25
Центральный,7.39,0,Лучше остаться дома,2025-10-21 10:25
Сибирский,-2.25,0,Лучше остаться дома,2025-10-21 10:25
Северо-Западный,6.87,0,Лучше остаться дома,2025-10-21 10:25
Южный,15.09,0,Лучше остаться дома,2025-10-21 10:25
Приволжский,7.54,0,Лучше остаться дома,2025-10-21 11:19
Центральный,7.38,0,Лучше остаться дома,2025-10-21 11:19
Сибирский,-2.23,0,Лучше остаться дома,2025-10-21 11:19
Северо-Западный,6.88,0,Лучше остаться дома,2025-10-21 11:19
Южный,15.09,0,Лучше остаться дома,2025-10-21 11:19
Приволжский,7.53,0,Лучше остаться дома,2025-10-21 12:51
Центральный,7.37,0,Лучше остаться дома,2025-10-21 12:51
Сибирский,-2.21,0,Лучше остаться дома,2025-10-21 12:51
Северо-Западный,6.88,0,Лучше остаться дома,2025-10-21 12:51
Южный,15.09,0,Лучше остаться дома,2025-10-21 12:51
Приволжский,7.53,0,Лучше остаться дома,2025-10-21 13:36
Центральный,7.37,0,Лучше остаться дома,2025-10-21 13:36
Сибирский,-2.19,0,Лучше остаться дома,2025-10-21 13:36
Северо-Западный,6.89,0,Лучше остаться дома,2025-10-21 13:36
Южный,15.1,0,Лучше остаться дома,2025-10-21 13:36
Приволжский,7.52,0,Лучше остаться дома,2025-10-21 14:22
Центральный,7.36,0,Лучше остаться дома,2025-10-21 14:22
Сибирский,-2.18,0,Лучше остаться дома,2025-10-21 14:22
Северо-Западный,6.89,0,Лучше остаться дома,2025-10-21 14:22
Южный,15.09,0,Лучше остаться дома,2025-10-21 14:22
Приволжский,7.52,0,Лучше остаться дома,2025-10-21 15:23
Центральный,7.35,0,Лучше остаться дома,2025-10-21 15:23
Сибирский,-2.16,0,Лучше остаться дома,2025-10-21 15:23
Северо-Западный,6.88,0,Лучше остаться дома,2025-10-21 15:23
Южный,15.08,0,Лучше остаться дома,2025-10-21 15:23
Приволжский,7.51,0,Лучше остаться дома,2025-10-21 16:30
Центральный,7.34,0,Лучше остаться дома,2025-10-21 16:30
Сибирский,-2.15,0,Лучше остаться дома,2025-10-21 16:30
Северо-Западный,6.87,0,Лучше остаться дома,2025-10-21 16:30
Южный,15.06,0,Лучше остаться дома,2025-10-21 16:30
Приволжский,7.51,0,Лучше остаться дома,2025-10-21 17:20
Центральный,7.33,0,Лучше остаться дома,2025-10-21 17:20
Сибирский,-2.14,0,Лучше остаться дома,2025-10-21 17:20
Северо-Западный,6.87,0,Лучше остаться дома,2025-10-21 17:20
Южный,15.03,0,Лучше остаться дома,2025-10-21 17:20
Приволжский,7.5,0,Лучше остаться дома,2025-10-21 18:33
Центральный,7.32,0,Лучше остаться дома,2025-10-21 18:33
Сибирский,-2.13,0,Лучше остаться дома,2025-10-21 18:33
Северо-Западный,6.85,0,Лучше остаться дома,2025-10-21 18:33
Южный,15.01,0,Лучше остаться дома,2025-10-21 18:33
Приволжский,7.49,0,Лучше остаться дома,2025-10-21 19:19
Центральный,7.31,0,Лучше остаться дома,2025-10-21 19:19
Сибирский,-2.13,0,Лучше остаться дома,2025-10-21 19:19
Северо-Западный,6.84,0,Лучше остаться дома,2025-10-21 19:19
Южный,14.99,0,Лучше остаться дома,2025-10-21 19:19
Приволжский,7.49,0,Лучше остаться дома,2025-10-21 20:27
Центральный,7.3,0,Лучше остаться дома,2025-10-21 20:27
Сибирский,-2.13,0,Лучше остаться дома,2025-10-21 20:27
Северо-Западный,6.83,0,Лучше остаться дома,2025-10-21 20:27
Южный,14.97,0,Лучше остаться дома,2025-10-21 20:27
Приволжский,7.48,0,Лучше остаться дома,2025-10-21 21:21
Центральный,7.3,0,Лучше остаться дома,2025-10-21 21:21
Сибирский,-2.12,0,Лучше остаться дома,2025-10-21 21:21
Северо-Западный,6.81,0,Лучше остаться дома,2025-10-21 21:21
Южный,14.94,0,Лучше остаться дома,2025-10-21 21:21
Приволжский,7.48,0,Лучше остаться дома,2025-10-21 22:20
Центральный,7.29,0,Лучше остаться дома,2025-10-21 22:20
Сибирский,-2.11,0,Лучше остаться дома,2025-10-21 22:20
Северо-Западный,6.79,0,Лучше остаться дома,2025-10-21 22:20
Южный,14.92,0,Лучше остаться дома,2025-10-21 22:20
Приволжский,7.47,0,Лучше остаться дома,2025-10-21 23:21
Центральный,7.28,0,Лучше остаться дома,2025-10-21 23:21
Сибирский,-2.11,0,Лучше остаться дома,2025-10-21 23:21
Северо-Западный,6.76,0,Лучше остаться дома,2025-10-21 23:21
Южный,14.89,0,Лучше остаться дома,2025-10-21 23:21
Приволжский,7.47,0,Лучше остаться дома,2025-10-22 01:52
Центральный,7.27,0,Лучше остаться дома,2025-10-22 01:52
Сибирский,-2.11,0,Лучше остаться дома,2025-10-22 01:52
Северо-Западный,6.74,0,Лучше остаться дома,2025-10-22 01:52
Южный,14.87,0,Лучше остаться дома,2025-10-22 01:52
Приволжский,7.46,0,Лучше остаться дома,2025-10-22 03:14
Центральный,7.26,0,Лучше остаться дома,2025-10-22 03:14
Сибирский,-2.11,0,Лучше остаться дома,2025-10-22 03:14
Северо-Западный,6.72,0,Лучше остаться дома,2025-10-22 03:14
Южный,14.84,0,Лучше остаться дома,2025-10-22 03:14
Приволжский,7.46,0,Лучше остаться дома,2025-10-22 04:27
Центральный,7.25,0,Лучше остаться дома,2025-10-22 04:27
Сибирский,-2.11,0,Лучше остаться дома,2025-10-22 04:27
Северо-Западный,6.7,0,Лучше остаться дома,2025-10-22 04:27
Южный,14.82,0,Лучше остаться дома,2025-10-22 04:27
Приволжский,7.45,0,Лучше остаться дома,2025-10-22 05:23
Центральный,7.25,0,Лучше остаться дома,2025-10-22 05:23
Сибирский,-2.11,0,Лучше остаться дома,2025-10-22 05:23
Северо-Западный,6.68,0,Лучше остаться дома,2025-10-22 05:23
Южный,14.8,0,Лучше остаться дома,2025-10-22 05:23
Приволжский,7.45,0,Лучше остаться дома,2025-10-22 06:35
Центральный,7.24,0,Лучше остаться дома,2025-10-22 06:35
Сибирский,-2.1,0,Лучше остаться дома,2025-10-22 06:35
Северо-Западный,6.66,0,Лучше остаться дома,2025-10-22 06:35
Южный,14.79,0,Лучше остаться дома,2025-10-22 06:35
Приволжский,7.44,0,Лучше остаться дома,2025-10-22 07:23
Центральный,7.23,0,Лучше остаться дома,2025-10-22 07:23
Сибирский,-2.09,0,Лучше остаться дома,2025-10-22 07:23
Северо-Западный,6.65,0,Лучше остаться дома,2025-10-22 07:23
Южный,14.8,0,Лучше остаться дома,2025-10-22 07:23
Приволжский,7.44,0,Лучше остаться дома,2025-10-22 08:33
Центральный,7.22,0,Лучше остаться дома,2025-10-22 08:33
Сибирский,-2.08,0,Лучше остаться дома,2025-10-22 08:33
Северо-Западный,6.63,0,Лучше остаться дома,2025-10-22 08:33
Южный,14.81,0,Лучше остаться дома,2025-10-22 08:33
Приволжский,7.43,0,Лучше остаться дома,2025-10-22 09:27
Центральный,7.22,0,Лучше остаться дома,2025-10-22 09:27
Сибирский,-2.06,0,Лучше остаться дома,2025-10-22 09:27
Северо-Западный,6.62,0,Лучше остаться дома,2025-10-22 09:27
Южный,14.82,0,Лучше остаться дома,2025-10-22 09:27
Приволжский,7.43,0,Лучше остаться дома,2025-10-22 10:26
Центральный,7.22,0,Лучше остаться дома,2025-10-22 10:26
Сибирский,-2.05,0,Лучше остаться дома,2025-10-22 10:26
Северо-Западный,6.61,0,Лучше остаться дома,2025-10-22 10:26
Южный,14.84,0,Лучше остаться дома,2025-10-22 10:26
Приволжский,7.42,0,Лучше остаться дома,2025-10-22 11:20
Центральный,7.22,0,Лучше остаться дома,2025-10-22 11:20
Сибирский,-2.04,0,Лучше остаться дома,2025-10-22 11:20
Северо-Западный,6.6,0,Лучше остаться дома,2025-10-22 11:20
Южный,14.86,0,Лучше остаться дома,2025-10-22 11:20
Приволжский,7.42,0,Лучше остаться дома,2025-10-22 12:51
Центральный,7.21,0,Лучше остаться дома,2025-10-22 12:51
Сибирский,-2.04,0,Лучше остаться дома,2025-10-22 12:51
Северо-Западный,6.6,0,Лучше остаться дома,2025-10-22 12:51
Южный,14.88,0,Лучше остаться дома,2025-10-22 12:51
Приволжский,7.41,0,Лучше остаться дома,2025-10-22 13:36
Центральный,7.21,0,Лучше остаться дома,2025-10-22 13:36
Сибирский,-2.03,0,Лучше остаться дома,2025-10-22 13:36
Северо-Западный,6.6,0,Лучше остаться дома,2025-10-22 13:36
Южный,14.9,0,Лучше остаться дома,2025-10-22 13:36
Приволжский,7.4,0,Лучше остаться дома,2025-10-22 14:26
Центральный,7.21,0,Лучше остаться дома,2025-10-22 14:26
Сибирский,-2.03,0,Лучше остаться дома,2025-10-22 14:26
Северо-Западный,6.6,0,Лучше остаться дома,2025-10-22 14:26
Южный,14.9,0,Лучше остаться дома,2025-10-22 14:26
Приволжский,7.39,0,Лучше остаться дома,2025-10-22 15:24
Центральный,7.2,0,Лучше остаться дома,2025-10-22 15:24
Сибирский,-2.03,0,Лучше остаться дома,2025-10-22 15:24
Северо-Западный,6.6,0,Лучше остаться дома,2025-10-22 15:24
Южный,14.9,0,Лучше остаться дома,2025-10-22 15:24
Приволжский,7.38,0,Лучше остаться дома,2025-10-22 16:31
Центральный,7.2,0,Лучше остаться дома,2025-10-22 16:31
Сибирский,-2.03,0,Лучше остаться дома,2025-10-22 16:31
Северо-Западный,6.59,0,Лучше остаться дома,2025-10-22 16:31
Южный,14.9,0,Лучше остаться дома,2025-10-22 16:31
Приволжский,7.37,0,Лучше остаться дома,2025-10-22 17:21
Центральный,7.2,0,Лучше остаться дома,2025-10-22 17:21
Сибирский,-2.04,0,Лучше остаться дома,2025-10-22 17:21
Северо-Западный,6.59,0,Лучше остаться дома,2025-10-22 17:21
Южный,14.89,0,Лучше остаться дома,2025-10-22 17:21
Приволжский,7.37,0,Лучше остаться дома,2025-10-22 18:35
Центральный,7.2,0,Лучше остаться дома,2025-10-22 18:35
Сибирский,-2.04,0,Лучше остаться дома,2025-10-22 18:35
Северо-Западный,6.59,0,Лучше остаться дома,2025-10-22 18:35
Южный,14.89,0,Лучше остаться дома,2025-10-22 18:35
Приволжский,7.36,0,Лучше остаться дома,2025-10-22 19:18
Центральный,7.19,0,Лучше остаться дома,2025-10-22 19:18
Сибирский,-2.05,0,Лучше остаться дома,2025-10-22 19:18
Северо-Западный,6.59,0,Лучше остаться дома,2025-10-22 19:18
Южный,14.88,0,Лучше остаться дома,2025-10-22 19:18
Приволжский,7.35,0,Лучше остаться дома,2025-10-22 20:27
Центральный,7.19,0,Лучше остаться дома,2025-10-22 20:27
Сибирский,-2.06,0,Лучше остаться дома,2025-10-22 20:27
Северо-Западный,6.59,0,Лучше остаться дома,2025-10-22 20:27
Южный,14.87,0,Лучше остаться дома,2025-10-22 20:27
Приволжский,7.34,0,Лучше остаться дома,2025-10-22 21:17
Центральный,7.18,0,Лучше остаться дома,2025-10-22 21:17
Сибирский,-2.07,0,Лучше остаться дома,2025-10-22 21:17
Северо-Западный,6.58,0,Лучше остаться дома,2025-10-22 21:17
Южный,14.86,0,Лучше остаться дома,2025-10-22 21:17
Приволжский,7.33,0,Лучше остаться дома,2025-10-22 22:18
Центральный,7.18,0,Лучше остаться дома,2025-10-22 22:18
Сибирский,-2.08,0,Лучше остаться дома,2025-10-22 22:18
Северо-Западный,6.58,0,Лучше остаться дома,2025-10-22 22:18
Южный,14.85,0,Лучше остаться дома,2025-10-22 22:18
Приволжский,7.33,0,Лучше остаться дома,2025-10-22 23:19
Центральный,7.18,0,Лучше остаться дома,2025-10-22 23:19
Сибирский,-2.09,0,Лучше остаться дома,2025-10-22 23:19
Северо-Западный,6.58,0,Лучше остаться дома,2025-10-22 23:19
Южный,14.84,0,Лучше остаться дома,2025-10-22 23:19
Приволжский,7.32,0,Лучше остаться дома,2025-10-23 01:48
Центральный,7.17,0,Лучше остаться дома,2025-10-23 01:48
Сибирский,-2.1,0,Лучше остаться дома,2025-10-23 01:48
Северо-Западный,6.57,0,Лучше остаться дома,2025-10-23 01:48
Южный,14.83,0,Лучше остаться дома,2025-10-23 01:48
Приволжский,7.31,0,Лучше остаться дома,2025-10-23 03:06
Центральный,7.16,0,Лучше остаться дома,2025-10-23 03:06
Сибирский,-2.11,0,Лучше остаться дома,2025-10-23 03:06
Северо-Западный,6.56,0,Лучше остаться дома,2025-10-23 03:06
Южный,14.82,0,Лучше остаться дома,2025-10-23 03:06
Приволжский,7.3,0,Лучше остаться дома,2025-10-23 04:27
Центральный,7.15,0,Лучше остаться дома,2025-10-23 04:27
Сибирский,-2.1,0,Лучше остаться дома,2025-10-23 04:27
Северо-Западный,6.55,0,Лучше остаться дома,2025-10-23 04:27
Южный,14.82,0,Лучше остаться дома,2025-10-23 04:27
Приволжский,7.29,0,Лучше остаться дома,2025-10-23 05:23
Центральный,7.15,0,Лучше остаться дома,2025-10-23 05:23
Сибирский,-2.09,0,Лучше остаться дома,2025-10-23 05:23
Северо-Западный,6.55,0,Лучше остаться дома,2025-10-23 05:23
Южный,14.83,0,Лучше остаться дома,2025-10-23 05:23
Приволжский,7.28,0,Лучше остаться дома,2025-10-23 06:35
Центральный,7.14,0,Лучше остаться дома,2025-10-23 06:35
Сибирский,-2.08,0,Лучше остаться дома,2025-10-23 06:35
Северо-Западный,6.54,0,Лучше остаться дома,2025-10-23 06:35
Южный,14.83,0,Лучше остаться дома,2025-10-23 06:35
Приволжский,7.28,0,Лучше остаться дома,2025-10-23 07:23
Центральный,7.13,0,Лучше остаться дома,2025-10-23 07:23
Сибирский,-2.06,0,Лучше остаться дома,2025-10-23 07:23
Северо-Западный,6.53,0,Лучше остаться дома,2025-10-23 07:23
Южный,14.84,0,Лучше остаться дома,2025-10-23 07:23
Приволжский,7.27,0,Лучше остаться дома,2025-10-23 08:32
Центральный,7.14,0,Лучше остаться дома,2025-10-23 08:32
Сибирский,-2.04,0,Лучше остаться дома,2025-10-23 08:32
Северо-Западный,6.53,0,Лучше остаться дома,2025-10-23 08:32
Южный,14.84,0,Лучше остаться дома,2025-10-23 08:32
Приволжский,7.27,0,Лучше остаться дома,2025-10-23 09:26
Центральный,7.15,0,Лучше остаться дома,2025-10-23 09:26
Сибирский,-2.02,0,Лучше остаться дома,2025-10-23 09:26
Северо-Западный,6.53,0,Лучше остаться дома,2025-10-23 09:26
Южный,14.84,0,Лучше остаться дома,2025-10-23 09:26
Приволжский,7.26,0,Лучше остаться дома,2025-10-23 10:26
Центральный,7.15,0,Лучше остаться дома,2025-10-23 10:26
Сибирский,-2.0,0,Лучше остаться дома,2025-10-23 10:26
Северо-Западный,6.53,0,Лучше остаться дома,2025-10-23 10:26
Южный,14.84,0,Лучше остаться дома,2025-10-23 10:26
Приволжский,7.26,0,Лучше остаться дома,2025-10-23 11:20
Центральный,7.15,0,Лучше остаться дома,2025-10-23 11:20
Сибирский,-1.98,0,Лучше остаться дома,2025-10-23 11:20
Северо-Западный,6.53,0,Лучше остаться дома,2025-10-23 11:20
Южный,14.86,0,Лучше остаться дома,2025-10-23 11:20
Приволжский,7.25,0,Лучше остаться дома,2025-10-23 12:51
Центральный,7.15,0,Лучше остаться дома,2025-10-23 12:51
Сибирский,-1.97,0,Лучше остаться дома,2025-10-23 12:51
Северо-Западный,6.53,0,Лучше остаться дома,2025-10-23 12:51
Южный,14.87,0,Лучше остаться дома,2025-10-23 12:51
Приволжский,7.25,0,Лучше остаться дома,2025-10-23 13:35
Центральный,7.16,0,Лучше остаться дома,2025-10-23 13:35
Сибирский,-1.96,0,Лучше остаться дома,2025-10-23 13:35
Северо-Западный,6.54,0,Лучше остаться дома,2025-10-23 13:35
Южный,14.88,0,Лучше остаться дома,2025-10-23 13:35
Приволжский,7.25,0,Лучше остаться дома,2025-10-23 14:25
Центральный,7.16,0,Лучше остаться дома,2025-10-23 14:25
Сибирский,-1.95,0,Лучше остаться дома,2025-10-23 14:25
Северо-Западный,6.54,0,Лучше остаться дома,2025-10-23 14:25
Южный,14.88,0,Лучше остаться дома,2025-10-23 14:25
Приволжский,7.24,0,Лучше остаться дома,2025-10-23 15:25
Центральный,7.16,0,Лучше остаться дома,2025-10-23 15:25
Сибирский,-1.95,0,Лучше остаться дома,2025-10-23 15:25
Северо-Западный,6.54,0,Лучше остаться дома,2025-10-23 15:25
Южный,14.89,0,Лучше остаться дома,2025-10-23 15:25
Приволжский,7.24,0,Лучше остаться дома,2025-10-23 16:30
Центральный,7.15,0,Лучше остаться дома,2025-10-23 16:30
Сибирский,-1.94,0,Лучше остаться дома,2025-10-23 16:30
Северо-Западный,6.54,0,Лучше остаться дома,2025-10-23 16:30
Южный,14.89,0,Лучше остаться дома,2025-10-23 16:30
Приволжский,7.23,0,Лучше остаться дома,2025-10-23 17:20
Центральный,7.14,0,Лучше остаться дома,2025-10-23 17:20
Сибирский,-1.94,0,Лучше остаться дома,2025-10-23 17:20
Северо-Западный,6.54,0,Лучше остаться дома,2025-10-23 17:20
Южный,14.89,0,Лучше остаться дома,2025-10-23 17:20
Приволжский,7.23,0,Лучше остаться дома,2025-10-23 18:34
Центральный,7.14,0,Лучше остаться дома,2025-10-23 18:34
Сибирский,-1.94,0,Лучше остаться дома,2025-10-23 18:34
Северо-Западный,6.54,0,Лучше остаться дома,2025-10-23 18:34
Южный,14.89,0,Лучше остаться дома,2025-10-23 18:34
Приволжский,7.22,0,Лучше остаться дома,2025-10-23 19:19
Центральный,7.13,0,Лучше остаться дома,2025-10-23 19:19
Сибирский,-1.94,0,Лучше остаться дома,2025-10-23 19:19
Северо-Западный,6.55,0,Лучше остаться дома,2025-10-23 19:19
Южный,14.89,0,Лучше остаться дома,2025-10-23 19:19
Приволжский,7.21,0,Лучше остаться дома,2025-10-23 20:25
Центральный,7.12,0,Лучше остаться дома,2025-10-23 20:25
Сибирский,-1.95,0,Лучше остаться дома,2025-10-23 20:25
Северо-Западный,6.54,0,Лучше остаться дома,2025-10-23 20:25
Южный,14.88,0,Лучше остаться дома,2025-10-23 20:25
Приволжский,7.21,0,Лучше остаться дома,2025-10-23 21:19
Центральный,7.12,0,Лучше остаться дома,2025-10-23 21:19
Сибирский,-1.95,0,Лучше остаться дома,2025-10-23 21:19
Северо-Западный,6.54,0,Лучше остаться дома,2025-10-23 21:19
Южный,14.88,0,Лучше остаться дома,2025-10-23 21:19
Приволжский,7.19,0,Лучше остаться дома,2025-10-23 22:21
Центральный,7.11,0,Лучше остаться дома,2025-10-23 22:21
Сибирский,-1.96,0,Лучше остаться дома,2025-10-23 22:21
Северо-Западный,6.54,0,Лучше остаться дома,2025-10-23 22:21
Южный,14.88,0,Лучше остаться дома,2025-10-23 22:21
Приволжский,7.18,0,Лучше остаться дома,2025-10-23 23:20
Центральный,7.11,0,Лучше остаться дома,2025-10-23 23:20
Сибирский,-1.97,0,Лучше остаться дома,2025-10-23 23:20
Северо-Западный,6.54,0,Лучше остаться дома,2025-10-23 23:20
Южный,14.88,0,Лучше остаться дома,2025-10-23 23:20
Приволжский,7.16,0,Лучше остаться дома,2025-10-24 01:44
Центральный,7.11,0,Лучше остаться дома,2025-10-24 01:44
Сибирский,-1.97,0,Лучше остаться дома,2025-10-24 01:44
Северо-Западный,6.53,0,Лучше остаться дома,2025-10-24 01:44
Южный,14.88,0,Лучше остаться дома,2025-10-24 01:44
Приволжский,7.15,0,Лучше остаться дома,2025-10-24 03:03
Центральный,7.1,0,Лучше остаться дома,2025-10-24 03:03
Сибирский,-1.98,0,Лучше остаться дома,2025-10-24 03:03
Северо-Западный,6.52,0,Лучше остаться дома,2025-10-24 03:03
Южный,14.88,0,Лучше остаться дома,2025-10-24 03:03
Приволжский,7.14,0,Лучше остаться дома,2025-10-24 04:27
Центральный,7.1,0,Лучше остаться дома,2025-10-24 04:27
Сибирский,-1.98,0,Лучше остаться дома,2025-10-24 04:27
Северо-Западный,6.52,0,Лучше остаться дома,2025-10-24 04:27
Южный,14.88,0,Лучше остаться дома,2025-10-24 04:27
Приволжский,7.13,0,Лучше остаться дома,2025-10-24 05:22
Центральный,7.1,0,Лучше остаться дома,2025-10-24 05:22
Сибирский,-1.96,0,Лучше остаться дома,2025-10-24 05:22
Северо-Западный,6.51,0,Лучше остаться дома,2025-10-24 05:22
Южный,14.88,0,Лучше остаться дома,2025-10-24 05:22
Приволжский,7.12,0,Лучше остаться дома,2025-10-24 06:33
Центральный,7.1,0,Лучше остаться дома,2025-10-24 06:33
Сибирский,-1.94,0,Лучше остаться дома,2025-10-24 06:33
Северо-Западный,6.51,0,Лучше остаться дома,2025-10-24 06:33
Южный,14.88,0,Лучше остаться дома,2025-10-24 06:33
Приволжский,7.11,0,Лучше остаться дома,2025-10-24 07:22
Центральный,7.1,0,Лучше остаться дома,2025-10-24 07:22
Сибирский,-1.91,0,Лучше остаться дома,2025-10-24 07:22
Северо-Западный,6.5,0,Лучше остаться дома,2025-10-24 07:22
Южный,14.88,0,Лучше остаться дома,2025-10-24 07:22
Приволжский,7.11,0,Лучше остаться дома,2025-10-24 08:31
Центральный,7.1,0,Лучше остаться дома,2025-10-24 08:31
Сибирский,-1.89,0,Лучше остаться дома,2025-10-24 08:31
Северо-Западный,6.5,0,Лучше остаться дома,2025-10-24 08:31
Южный,14.89,0,Лучше остаться дома,2025-10-24 08:31
Приволжский,7.11,0,Лучше остаться дома,2025-10-24 09:25
Центральный,7.1,0,Лучше остаться дома,2025-10-24 09:25
Сибирский,-1.86,0,Лучше остаться дома,2025-10-24 09:25
Северо-Западный,6.5,0,Лучше остаться дома,2025-10-24 09:25
Южный,14.9,0,Лучше остаться дома,2025-10-24 09:25
Приволжский,7.1,0,Лучше остаться дома,2025-10-24 10:26
Центральный,7.11,0,Лучше остаться дома,2025-10-24 10:26
Сибирский,-1.83,0,Лучше остаться дома,2025-10-24 10:26
Северо-Западный,6.5,0,Лучше остаться дома,2025-10-24 10:26
Южный,14.91,0,Лучше остаться дома,2025-10-24 10:26
Приволжский,7.1,0,Лучше остаться дома,2025-10-24 11:20
Центральный,7.12,0,Лучше остаться дома,2025-10-24 11:20
Сибирский,-1.81,0,Лучше остаться дома,2025-10-24 11:20
Северо-Западный,6.5,0,Лучше остаться дома,2025-10-24 11:20
Южный,14.93,0,Лучше остаться дома,2025-10-24 11:20
Приволжский,7.1,0,Лучше остаться дома,2025-10-24 12:50
Центральный,7.13,0,Лучше остаться дома,2025-10-24 12:50
Сибирский,-1.8,0,Лучше остаться дома,2025-10-24 12:50
Северо-Западный,6.51,0,Лучше остаться дома,2025-10-24 12:50
Южный,14.94,0,Лучше остаться дома,2025-10-24 12:50
Приволжский,7.09,0,Лучше остаться дома,2025-10-24 13:34
Центральный,7.15,0,Лучше остаться дома,2025-10-24 13:34
Сибирский,-1.79,0,Лучше остаться дома,2025-10-24 13:34
Северо-Западный,6.51,0,Лучше остаться дома,2025-10-24 13:34
Южный,14.95,0,Лучше остаться дома,2025-10-24 13:34
Приволжский,7.09,0,Лучше остаться дома,2025-10-24 14:24
Центральный,7.15,0,Лучше остаться дома,2025-10-24 14:24
Сибирский,-1.77,0,Лучше остаться дома,2025-10-24 14:24
Северо-Западный,6.51,0,Лучше остаться дома,2025-10-24 14:24
Южный,14.96,0,Лучше остаться дома,2025-10-24 14:24
Приволжский,7.08,0,Лучше остаться дома,2025-10-24 15:25
Центральный,7.16,0,Лучше остаться дома,2025-10-24 15:25
Сибирский,-1.76,0,Лучше остаться дома,2025-10-24 15:25
Северо-Западный,6.51,0,Лучше остаться дома,2025-10-24 15:25
Южный,14.97,0,Лучше остаться дома,2025-10-24 15:25
Приволжский,7.06,0,Лучше остаться дома,2025-10-24 16:29
Центральный,7.17,0,Лучше остаться дома,2025-10-24 16:29
Сибирский,-1.76,0,Лучше остаться дома,2025-10-24 16:29
Северо-Западный,6.51,0,Лучше остаться дома,2025-10-24 16:29
Южный,14.98,0,Лучше остаться дома,2025-10-24 16:29
Приволжский,7.05,0,Лучше остаться дома,2025-10-24 17:20
Центральный,7.17,0,Лучше остаться дома,2025-10-24 17:20
Сибирский,-1.75,0,Лучше остаться дома,2025-10-24 17:20
Северо-Западный,6.51,0,Лучше остаться дома,2025-10-24 17:20
Южный,14.98,0,Лучше остаться дома,2025-10-24 17:20
Приволжский,7.03,0,Лучше остаться дома,2025-10-24 18:31
Центральный,7.18,0,Лучше остаться дома,2025-10-24 18:31
Сибирский,-1.75,0,Лучше остаться дома,2025-10-24 18:31
Северо-Западный,6.52,0,Лучше остаться дома,2025-10-24 18:31
Южный,14.99,0,Лучше остаться дома,2025-10-24 18:31
